id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
BGR	Bulgaria	10.6	10.0	10.5	10.1	10.4	10.7	9.8	9.9	10.5	10.8	10.2	10.2	10.0	9.9	11.1	11.6	10.8	10.4	10.8	10.1	10.3	10.4	11.5	10.4	11.0	11.5	11.7	10.6	10.1	11.0	10.6	10.2	9.3	11.6	10.6	11.2	11.5	11.0	10.8	9.4	9.9	9.8	10.4	10.2	10.6	11.2	11.1	10.3	10.3	11.5	11.5	11.6	10.1	10.1	11.0	9.8	10.9	11.3	10.1	11.2	10.9	10.9	10.5	10.2	10.1	11.7	10.4	11.0	10.3	10.9	10.6	10.7	10.2	10.5	10.7	9.7	11.0	10.2	11.0	10.0	10.7	10.4	10.6	10.4	10.1	10.5	10.2	10.6	10.8	11.3	10.1	10.6	10.4	11.8	10.6	10.3	10.1	10.9	11.5	11.7	11.5	11.6	10.8	11.2	10.7	11.0	12.0	12.0	11.8	11.9	11.0	12.0	12.2	12.1
BFA	Burkina Faso	27.7	28.0	28.2	28.3	27.9	28.4	28.2	28.2	28.1	28.4	27.8	28.3	28.5	28.5	27.6	27.1	27.3	27.1	28.3	28.3	28.3	27.8	27.6	28.3	27.9	28.2	27.4	27.2	27.5	28.0	28.6	28.4	28.1	28.8	29.1	28.5	29.5	29.7	29.2	28.3	28.9	28.8	28.2	28.7	28.2	28.0	28.8	28.0	28.6	27.8	28.3	28.0	28.0	28.0	27.8	28.0	28.0	28.6	28.5	28.1	27.7	27.9	28.4	28.0	27.9	28.2	28.0	28.2	28.8	28.6	28.2	28.2	28.7	27.9	27.7	27.6	28.1	28.2	28.2	28.5	28.4	28.1	28.7	28.6	28.5	28.3	29.2	28.4	28.2	28.7	28.4	28.0	28.7	28.1	28.4	28.6	28.6	29.0	28.5	28.6	28.7	29.0	28.9	29.0	29.2	28.8	29.0	28.4	29.1	29.3	29.1	28.7	28.9	29.0
BDI	Burundi	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.7	19.8	19.8	19.8	19.9	19.8	19.8	20.2	19.9	19.9	20.0	19.9	19.7	19.8	19.7	20.1	19.3	19.9	20.0	20.0	19.9	19.8	19.6	20.0	20.3	20.0	19.8	19.9	19.8	19.6	19.7	19.6	20.0	19.8	19.4	20.0	19.9	19.5	19.9	20.0	19.6	19.7	19.8	20.0	19.9	19.7	19.7	19.7	19.8	20.2	19.6	19.6	19.8	20.5	20.1	19.5	20.0	20.1	20.1	20.0	19.9	20.6	20.3	20.6	20.4	20.2	20.4	20.7	21.0	21.2	20.7	21.3	20.7	20.5	20.4	20.9	21.0	20.7	20.4	20.5	20.8
KHM	Cambodia	26.9	27.0	26.7	26.5	27.4	27.5	26.7	26.7	26.8	26.7	27.1	27.1	26.7	27.0	26.8	26.4	26.4	26.6	27.0	26.8	26.4	26.6	26.2	26.6	26.4	26.9	26.6	26.9	26.9	26.8	27.2	26.7	26.9	26.5	27.3	26.9	27.0	26.7	26.8	27.2	27.8	26.8	26.6	26.9	26.9	26.8	27.0	26.9	27.0	26.8	27.0	26.9	27.0	27.0	26.6	26.5	26.9	27.0	27.0	27.0	26.8	26.6	26.7	26.8	26.8	27.2	26.5	26.9	27.0	26.6	26.3	26.7	27.1	26.6	26.7	26.6	26.9	27.0	27.3	27.1	26.7	26.7	27.4	26.6	26.7	26.7	27.2	26.9	27.1	27.2	27.7	27.4	27.2	27.6	27.5	27.0	27.5	28.0	27.0	27.3	27.5	27.5	27.5	27.5	27.4	27.6	27.2	27.1	27.4	27.9	27.0	27.9	27.5	27.5
CMR	Cameroon	24.6	24.6	24.6	24.5	24.7	24.7	24.6	24.5	24.7	24.5	24.6	24.8	24.5	24.7	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.8	24.7	24.4	24.9	24.8	24.5	24.3	24.8	25.1	25.0	24.7	24.9	25.0	24.7	24.8	25.1	24.9	24.6	25.5	25.4	24.8	24.9	24.8	24.9	25.2	24.5	24.9	24.5	24.7	24.7	24.5	24.6	24.3	24.5	24.7	24.9	24.8	24.8	24.4	24.5	24.9	24.5	24.5	24.7	24.4	24.6	25.0	24.9	24.1	24.6	24.9	24.1	24.1	24.0	24.4	24.4	24.8	24.7	24.5	24.4	24.8	24.6	24.6	24.7	25.1	24.8	24.5	25.2	25.0	24.6	24.7	24.7	24.9	24.8	25.1	25.5	24.9	24.7	24.7	24.9	25.1	25.1	25.3	25.0	25.0	24.8	25.4	25.4	25.1	25.0	25.0	25.2
CAN	Canada	-5.5	-5.7	-5.8	-6.1	-5.4	-5.5	-6.4	-5.7	-6.2	-5.6	-6.1	-5.9	-5.9	-5.9	-4.9	-6.1	-6.5	-6.1	-5.9	-5.7	-5.5	-6.2	-5.9	-5.5	-5.9	-5.8	-5.9	-5.1	-6.1	-5.1	-4.4	-5.7	-6.6	-5.8	-6.1	-6.5	-5.2	-4.7	-5.6	-4.7	-5.0	-4.9	-5.2	-4.4	-5.6	-5.6	-5.1	-5.5	-5.5	-6.5	-5.8	-4.5	-4.5	-5.2	-5.4	-6.1	-5.6	-4.8	-5.7	-4.8	-5.6	-5.4	-5.2	-6.0	-6.0	-5.6	-5.9	-5.2	-5.0	-5.6	-5.3	-7.4	-4.7	-6.2	-5.4	-5.4	-4.4	-5.9	-5.6	-5.0	-3.4	-6.4	-5.3	-5.1	-5.3	-5.4	-4.0	-4.6	-5.6	-5.5	-5.0	-5.5	-5.0	-4.8	-4.8	-5.4	-4.8	-3.1	-3.7	-4.6	-3.7	-4.9	-4.4	-5.4	-3.8	-3.5	-4.8	-5.1	-5.0	-2.9	-4.3	-3.9	-5.0	-4.9
CAF	Central African Republic	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.7	24.9	24.9	24.7	24.7	24.8	25.0	24.7	24.8	24.9	24.9	25.0	24.8	24.9	25.0	25.0	24.8	24.8	25.0	24.9	25.0	25.0	25.0	24.9	24.9	25.0	25.0	24.9	25.6	25.5	24.9	25.0	25.0	25.1	25.3	24.8	24.9	24.7	25.2	25.4	25.1	25.0	24.8	24.9	25.2	25.6	25.4	25.4	25.0	25.0	25.2	24.9	25.2	25.1	24.5	25.0	25.3	25.4	24.3	24.8	25.1	24.3	24.4	24.5	24.7	24.6	25.0	25.0	24.8	24.9	25.2	24.8	24.9	25.0	25.4	25.1	24.7	25.5	25.3	24.9	25.0	24.9	25.2	25.2	26.0	25.8	25.0	25.3	25.4	25.6	25.8	25.9	26.1	25.7	25.9	25.6	26.1	26.1	25.5	25.6	25.7	25.7
TCD	Chad	26.6	26.6	26.5	26.6	26.6	26.6	26.6	26.6	26.6	26.5	26.5	26.5	26.5	26.6	26.6	26.5	26.5	26.5	26.6	26.5	26.5	26.6	26.7	26.6	26.5	26.7	26.7	26.6	26.5	26.7	26.8	26.7	26.7	26.7	26.8	26.7	26.7	26.8	26.8	26.6	27.1	26.9	26.4	26.5	26.1	26.3	26.7	26.0	26.1	25.8	26.3	26.4	26.2	26.3	26.2	26.1	26.4	26.5	26.0	26.5	25.6	26.5	26.7	26.1	26.1	26.5	25.9	26.2	27.2	26.4	26.1	26.8	27.0	26.4	26.6	26.9	26.1	26.6	27.2	27.0	26.7	26.8	26.7	27.0	26.9	26.8	27.1	26.6	26.1	27.2	27.3	26.3	27.0	26.7	27.0	27.3	27.4	27.6	27.4	26.8	27.2	27.5	27.7	28.0	27.9	27.6	27.9	27.7	28.3	28.4	27.5	27.7	27.8	27.8
CHL	Chile	9.2	8.7	8.6	8.8	8.5	8.5	8.1	8.2	8.0	8.2	8.2	8.4	8.3	8.3	8.6	8.3	8.4	8.4	8.8	8.6	8.4	8.5	8.1	8.7	8.7	8.6	8.7	8.6	8.7	8.7	8.6	8.8	8.5	8.5	8.5	8.4	8.2	8.0	8.6	8.6	8.9	8.6	9.1	9.1	9.2	8.7	8.7	8.5	8.6	8.2	8.7	9.0	8.8	8.4	8.3	8.5	8.9	8.7	8.5	8.7	8.3	8.8	8.5	8.3	8.5	8.2	8.2	8.6	8.6	8.4	7.9	8.3	8.1	8.1	8.1	8.1	8.7	8.7	8.6	8.6	8.7	8.8	9.0	8.2	8.7	8.5	9.0	8.4	8.7	8.6	8.5	8.6	8.7	8.8	8.5	8.5	9.0	9.0	8.6	8.2	8.5	8.4	8.7	8.9	8.5	8.9	8.1	8.8	8.6	8.3	8.6	8.7	8.8	8.6
CHN	China	6.8	6.9	6.7	6.7	6.6	6.6	6.7	6.8	6.8	6.4	6.5	6.5	6.5	7.0	6.7	6.7	6.5	6.5	6.8	6.8	6.8	7.0	7.0	7.0	6.8	7.1	6.9	7.0	6.7	6.8	6.7	7.2	7.0	6.6	7.1	6.5	6.9	7.2	7.3	7.3	7.6	7.4	7.2	6.9	7.1	7.6	6.9	7.4	7.2	6.8	6.9	6.7	7.2	6.5	6.9	6.5	6.5	7.1	7.1	6.9	7.2	6.9	7.1	6.8	6.8	6.9	6.5	6.7	6.4	6.6	6.9	6.8	7.2	6.7	7.2	6.5	6.9	7.1	7.1	7.1	7.1	7.3	7.1	6.7	6.9	7.0	7.3	7.4	7.3	7.7	7.3	7.1	7.1	7.7	7.5	7.2	7.7	8.3	8.1	7.6	7.9	8.1	7.7	8.2	7.7	8.1	8.3	7.8	7.9	7.7	7.5	7.3	7.9	7.6
232	Christmas Island	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.6	25.6	25.6	25.5	25.4	25.6	25.7	25.6	25.5	25.3	25.4	25.3	25.3	25.4	25.3	25.5	25.2	25.7	25.6	25.4	25.8	25.9	25.5	25.5	25.5	25.7	25.6	25.7	25.9	26.0	26.1	26.4	25.9	25.9	25.5	25.9	26.0	25.8	25.9	26.0	25.6	25.6	25.8	25.7	26.2	25.9	26.4	26.3	25.9	25.8	26.1	26.1	26.1	25.9	25.8	25.8	25.8	25.9	26.0	25.9	25.9	25.9	26.0
COL	Colombia	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.9	24.6	24.3	24.3	24.5	24.5	24.2	24.2	24.2	24.4	24.2	24.7	24.2	24.3	24.4	24.4	24.7	24.4	24.4	24.4	24.5	24.7	24.7	24.4	24.5	24.4	25.1	24.5	24.4	24.5	24.5	24.6	24.6	24.7	24.3	24.1	24.5	24.7	24.7	24.1	24.2	24.1	24.8	25.3	24.9	24.7	24.8	24.7	24.9	24.5	24.7	24.7	24.3	24.3	24.8	24.5	24.0	24.7	24.6	24.0	23.9	24.2	24.6	24.5	24.6	24.8	24.5	24.6	25.1	24.3	24.3	24.4	25.0	24.7	24.1	24.6	24.7	24.7	24.7	24.5	24.8	24.4	24.8	25.0	24.3	24.3	24.7	24.9	24.9	24.7	24.8	24.7	24.6	24.3	24.8	25.0	24.8	24.9	25.0	25.1
160	Comoros	25.9	26.1	25.9	25.9	25.9	25.9	25.9	26.1	25.9	25.8	25.8	26.2	26.0	26.0	26.0	25.8	25.7	25.9	26.0	25.9	25.8	25.7	26.1	26.0	26.1	26.4	26.0	26.1	26.1	25.9	25.8	25.8	25.8	25.7	25.7	26.0	26.2	26.0	26.1	25.6	25.8	25.9	25.4	26.0	25.9	25.7	25.8	26.0	25.8	25.8	26.0	26.1	26.1	26.0	25.8	25.4	25.7	26.1	25.9	25.7	26.2	25.7	25.5	25.4	25.2	25.9	25.9	25.4	25.9	25.9	25.3	25.6	25.6	25.1	25.4	25.5	25.9	25.6	25.8	25.7	25.4	25.7	25.8	25.2	25.3	25.5	26.0	25.9	25.4	25.7	25.7	25.7	25.6	25.9	25.9	25.7	26.0	26.3	25.9	25.8	26.0	25.9	26.0	26.0	26.3	26.0	26.4	25.9	26.3	26.4	26.2	26.1	26.1	26.1
COD	"Congo, Democratic Republic of the"	24.5	24.5	24.6	24.4	24.6	24.6	24.5	24.4	24.7	24.4	24.6	24.8	24.4	24.6	24.6	24.5	24.5	24.5	24.6	24.5	24.5	24.5	24.5	24.5	24.5	24.6	24.5	24.5	24.5	24.5	24.6	24.6	24.6	24.6	24.6	24.5	24.6	24.6	24.6	24.6	25.2	25.0	24.5	24.9	24.8	24.8	25.1	24.7	25.0	24.6	24.9	24.8	24.8	24.7	24.6	24.6	24.8	24.9	24.9	24.8	24.4	24.6	24.7	24.5	24.6	24.8	24.5	24.6	24.9	24.7	24.4	24.5	24.6	23.9	24.0	23.8	24.4	24.1	24.7	24.4	24.7	24.5	24.9	24.8	24.6	24.6	25.1	24.8	24.6	24.9	24.9	24.6	24.5	24.6	24.8	24.6	25.2	25.4	24.6	24.6	24.8	25.0	24.9	24.8	25.0	24.9	24.8	24.6	24.9	25.1	24.7	24.7	24.9	24.8
COG	"Congo, Republic of the"	24.5	24.5	24.6	24.4	24.6	24.6	24.5	24.4	24.7	24.4	24.6	24.8	24.4	24.6	24.6	24.5	24.5	24.5	24.6	24.5	24.5	24.5	24.5	24.5	24.5	24.6	24.5	24.5	24.5	24.5	24.6	24.6	24.6	24.6	24.6	24.5	24.6	24.6	24.6	24.6	25.2	25.0	24.5	24.9	24.8	24.8	25.1	24.7	25.0	24.6	24.9	24.8	24.8	24.7	24.6	24.6	24.8	24.9	24.9	24.8	24.4	24.6	24.7	24.5	24.6	24.8	24.5	24.6	24.9	24.7	24.4	24.5	24.6	23.9	24.0	23.8	24.4	24.1	24.7	24.4	24.7	24.5	24.9	24.8	24.6	24.6	25.1	24.8	24.6	24.9	24.9	24.6	24.5	24.6	24.8	24.6	25.2	25.4	24.6	24.6	24.8	25.0	24.9	24.8	25.0	24.9	24.8	24.6	24.9	25.1	24.7	24.7	24.9	24.8
223	Cook Islands	24.7	24.7	24.9	24.5	24.7	24.7	24.1	24.5	24.4	24.4	24.3	24.3	24.1	24.0	24.1	24.5	24.4	23.7	24.2	24.4	24.7	24.7	24.2	24.7	24.2	24.3	24.9	24.4	24.2	24.1	24.0	24.1	24.2	24.5	24.7	24.6	24.7	25.0	24.9	24.3	24.5	25.2	24.9	24.4	24.9	24.6	24.8	24.1	24.5	24.6	24.1	24.7	24.5	24.6	24.5	24.4	24.3	23.9	24.3	24.5	24.6	24.2	24.1	24.5	23.9	24.2	24.3	24.5	24.5	25.0	24.6	24.6	25.3	24.8	24.7	24.4	24.4	24.6	24.5	24.8	24.9	24.5	24.9	24.6	24.8	24.9	24.5	25.3	25.1	25.1	25.0	24.9	24.7	24.6	24.9	25.2	24.5	24.8	25.3	25.1	25.0	25.0	25.0	25.1	24.9	24.9	24.9	24.8	25.0	24.9	24.8	24.8	24.8	24.7
CRI	Costa Rica	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.7	24.8	24.8	24.8	24.8	24.9	24.8	24.8	24.8	24.8	24.8	24.8	24.9	24.8	24.9	24.8	24.9	24.7	24.7	24.8	24.8	25.0	24.9	24.7	24.7	24.7	25.2	25.0	24.5	24.7	24.8	25.2	24.8	24.3	24.6	24.7	24.8	24.6	24.5	24.3	24.0	25.1	24.9	24.8	24.2	24.3	25.5	25.8	25.7	25.3	25.4	24.8	24.5	25.1	24.8	25.3	25.3	25.0	24.7	24.9	24.4	24.3	25.1	24.8	24.2	23.3	24.1	23.7	24.8	24.9	24.8	24.8	25.2	25.6	24.6	24.7	25.1	25.6	25.0	24.7	25.3	25.9	25.8	25.8	25.9	25.7	25.0	25.7	25.8	24.7	25.1	25.7	25.9	25.8	25.7	25.4	25.6	25.3	25.2	25.8	25.5	25.4	25.2	25.2	25.6
HRV	Croatia	10.3	10.3	11.0	11.3	10.6	10.6	10.7	10.1	10.5	11.2	11.3	10.3	10.7	10.2	10.8	11.7	10.6	10.9	10.5	11.4	11.4	10.6	11.5	10.4	10.9	11.3	11.5	11.2	10.4	11.4	10.6	10.9	10.0	11.7	10.7	11.2	11.1	10.8	10.9	9.4	10.2	10.6	11.6	10.7	11.4	11.7	11.6	11.4	11.4	12.1	11.8	11.3	11.0	10.3	10.6	10.0	11.2	11.4	11.0	11.2	11.7	10.6	10.7	10.7	10.5	11.3	11.2	11.0	10.5	10.7	10.9	10.9	10.7	11.2	11.2	10.5	11.2	10.1	11.1	10.1	10.9	11.4	11.3	10.6	10.7	10.9	10.7	11.4	11.3	11.8	10.8	11.9	11.4	12.6	11.3	10.8	11.4	11.6	11.7	12.6	11.9	12.3	12.0	11.5	11.0	11.9	12.6	12.4	12.4	11.5	12.5	12.6	12.2	12.8
CUB	Cuba	24.7	24.9	24.8	24.7	25.2	24.8	25.0	24.9	24.7	24.2	25.0	25.4	24.9	24.9	25.0	24.9	24.7	25.0	25.0	25.0	25.0	24.8	24.9	25.4	25.5	25.4	24.9	24.7	25.1	24.8	24.7	25.0	25.4	25.0	25.1	25.2	25.3	25.0	25.0	24.7	25.2	25.2	24.9	24.9	24.9	25.2	25.2	25.5	25.0	24.5	24.7	24.9	25.0	24.8	24.8	24.8	25.2	25.2	25.4	25.1	25.4	25.3	25.2	25.5	25.2	25.0	25.0	24.7	25.1	24.9	24.9	25.2	25.1	24.9	25.2	24.7	25.0	25.0	25.2	25.3	25.1	25.5	25.4	25.2	25.2	25.4	25.7	25.5	25.6	25.8	25.9	25.6	25.6	26.1	25.8	25.1	25.8	26.0	25.5	25.5	25.7	26.0	26.0	25.7	25.6	25.7	25.9	25.4	25.5	25.0	25.5	25.5	25.7	25.9
CYP	Cyprus	18.2	18.0	17.2	17.5	17.6	17.9	17.0	17.0	18.3	17.4	16.9	17.4	17.3	17.6	18.6	18.9	18.4	18.1	18.5	17.8	17.3	18.3	18.7	18.0	18.5	18.8	19.0	18.7	18.1	18.8	18.6	18.3	17.5	18.4	18.7	18.3	18.7	18.3	19.1	18.7	18.8	18.7	18.4	18.4	18.2	19.0	19.4	17.8	17.9	18.3	18.5	18.7	17.6	18.5	18.9	18.0	18.4	18.9	18.1	19.3	18.4	19.3	19.2	18.4	18.5	19.4	18.2	19.0	19.1	19.0	18.6	18.3	18.9	18.9	18.2	17.9	18.2	18.5	18.8	18.1	18.7	17.7	17.7	18.0	18.4	18.4	17.7	18.0	17.9	18.1	18.0	17.3	18.1	18.9	18.3	18.6	18.0	19.6	19.5	18.9	19.6	19.3	19.3	19.1	18.9	18.6	19.0	19.2	19.4	20.3	19.0	19.4	19.5	19.7
CZE	Czech Republic	7.0	6.3	7.6	7.7	7.3	7.6	7.2	6.8	6.7	7.7	8.2	6.7	7.5	7.5	7.1	8.0	6.8	8.0	6.6	7.8	8.0	6.3	7.3	6.5	7.5	7.9	7.3	7.5	6.7	8.0	6.7	7.5	6.4	9.0	7.5	7.7	7.9	7.9	7.5	5.4	5.9	6.4	7.8	7.3	7.8	7.6	7.3	8.0	8.0	7.8	8.4	7.3	8.4	6.8	6.9	6.3	8.0	7.7	8.1	7.6	8.2	6.7	6.6	7.2	6.6	8.1	8.3	7.6	7.1	7.1	7.8	7.5	7.6	8.3	8.3	7.6	7.9	7.0	7.3	6.5	7.7	8.1	8.5	7.3	6.7	7.3	6.8	8.3	8.7	8.7	7.5	8.7	7.9	9.0	8.1	6.3	7.8	8.4	8.6	9.4	8.0	8.8	8.5	8.2	8.0	8.5	9.4	9.2	8.8	7.5	9.0	8.8	8.3	9.8
DNK	Denmark	7.4	6.2	7.4	7.3	7.3	7.8	6.8	7.3	6.4	8.1	8.3	7.1	8.1	8.4	6.5	7.4	7.0	7.5	6.4	7.7	8.1	6.2	6.6	6.7	7.8	7.6	7.0	7.0	6.5	8.1	6.7	7.9	7.7	8.8	7.8	7.8	7.7	8.5	7.9	5.9	6.1	5.8	8.3	7.9	8.3	7.5	7.2	8.3	8.8	7.9	7.8	7.0	8.5	7.1	7.2	6.5	7.8	7.1	8.6	7.4	8.3	6.8	6.5	7.3	6.8	6.9	8.2	7.7	7.2	6.7	8.0	7.7	8.0	8.3	8.8	7.5	7.6	7.3	6.4	7.1	7.1	7.8	8.3	7.8	6.2	6.8	6.3	8.3	9.1	9.2	8.1	8.8	7.5	8.4	8.2	6.6	8.2	7.9	8.6	8.8	7.9	8.9	8.4	8.5	8.5	9.2	9.3	9.3	8.7	6.8	8.9	8.3	8.4	10.1
DJI	Djibouti	28.2	28.0	28.1	28.0	28.1	28.0	27.8	28.3	27.6	28.2	28.3	27.9	27.9	28.0	28.0	27.9	27.9	27.9	28.1	27.9	28.0	28.0	27.9	28.0	28.0	28.0	28.1	28.1	28.0	27.9	28.0	28.0	28.1	28.0	28.0	28.1	28.0	28.0	28.1	28.2	28.0	27.8	27.3	27.8	27.5	28.3	28.3	27.8	27.5	27.4	27.9	27.7	27.8	27.9	27.8	27.6	27.3	28.0	28.0	27.9	28.0	27.6	27.8	27.6	27.2	27.8	27.7	27.7	28.2	28.3	27.7	28.0	28.3	27.8	28.2	28.1	28.3	28.2	28.1	28.7	28.2	28.1	28.3	27.4	28.2	28.2	28.3	28.8	28.2	28.7	28.3	28.0	27.9	28.2	28.4	28.5	28.4	29.1	28.2	28.4	28.4	28.7	28.9	28.3	28.3	28.5	28.5	27.8	29.0	28.8	28.6	28.7	28.7	28.6
DOM	Dominican Republic	22.1	21.9	22.1	21.7	21.9	21.9	21.7	22.0	21.7	21.7	21.9	22.1	21.7	21.8	22.0	21.7	21.6	21.6	21.7	21.8	21.8	21.6	21.6	21.8	21.8	21.9	21.6	21.7	21.6	21.9	22.3	22.2	21.9	21.8	21.9	22.1	22.3	21.8	22.0	22.6	22.6	22.6	22.1	22.2	21.9	22.0	22.4	22.4	22.2	22.0	21.9	21.9	22.0	21.7	21.7	21.7	21.8	22.3	21.8	22.0	21.8	21.9	22.2	21.9	22.0	22.2	21.9	21.9	22.5	22.3	21.8	22.0	22.2	21.7	21.8	21.7	22.2	22.4	22.6	23.0	23.0	22.7	23.3	22.7	22.8	22.8	23.4	23.1	22.8	23.1	23.3	23.3	23.3	22.9	23.3	23.2	23.6	24.0	23.5	23.2	23.6	23.6	23.4	23.1	23.6	23.2	23.2	22.6	23.0	23.5	23.0	23.1	23.1	23.0
DOM	Dominica	22.1	21.9	22.1	21.7	21.9	21.9	21.7	22.0	21.7	21.7	21.9	22.1	21.7	21.8	22.0	21.7	21.6	21.6	21.7	21.8	21.8	21.6	21.6	21.8	21.8	21.9	21.6	21.7	21.6	21.9	22.3	22.2	21.9	21.8	21.9	22.1	22.3	21.8	22.0	22.6	22.6	22.6	22.1	22.2	21.9	22.0	22.4	22.4	22.2	22.0	21.9	21.9	22.0	21.7	21.7	21.7	21.8	22.3	21.8	22.0	21.8	21.9	22.2	21.9	22.0	22.2	21.9	21.9	22.5	22.3	21.8	22.0	22.2	21.7	21.8	21.7	22.2	22.4	22.6	23.0	23.0	22.7	23.3	22.7	22.8	22.8	23.4	23.1	22.8	23.1	23.3	23.3	23.3	22.9	23.3	23.2	23.6	24.0	23.5	23.2	23.6	23.6	23.4	23.1	23.6	23.2	23.2	22.6	23.0	23.5	23.0	23.1	23.1	23.0
DOM	Dominican Republic	24.0	23.9	24.0	23.6	24.0	23.8	23.7	24.0	23.6	23.4	23.8	24.2	23.5	23.7	24.1	23.6	23.5	23.4	23.7	23.7	23.6	23.3	23.5	24.1	24.0	24.3	23.7	23.7	23.8	23.9	24.3	24.2	24.4	24.1	23.9	24.2	24.4	23.8	23.9	24.3	24.4	24.5	23.9	23.8	23.6	23.7	24.1	24.2	23.5	23.4	23.8	23.8	24.1	23.8	23.6	23.5	24.5	24.9	24.8	25.2	24.6	24.6	24.7	24.8	24.3	24.4	24.4	24.3	24.7	24.4	24.4	24.7	24.9	24.4	24.5	24.3	24.4	24.6	24.8	25.3	24.8	24.6	25.0	24.2	24.2	24.3	24.8	24.8	24.5	24.7	24.8	24.9	24.7	25.1	25.2	24.9	25.5	25.7	25.1	24.9	25.1	25.2	25.3	24.9	24.7	24.9	24.6	24.2	24.7	24.5	24.2	24.9	25.0	25.5
ECU	Ecuador	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.9	21.8	21.8	21.9	21.9	21.9	22.0	21.9	21.8	21.8	21.8	21.8	21.7	21.8	21.7	21.8	21.7	22.0	21.8	21.8	21.9	21.9	22.0	21.8	21.8	21.7	21.8	22.0	21.9	21.8	21.8	21.8	22.2	21.8	22.3	22.9	22.5	22.4	21.9	22.1	21.7	21.3	21.9	21.6	21.5	21.4	21.2	21.3	22.3	21.8	21.7	21.5	21.8	21.9	22.0	21.6	21.8	21.8	21.4	21.4	22.0	21.7	21.1	22.3	21.3	21.1	20.8	21.4	21.8	21.7	21.8	21.6	22.0	22.6	22.8	21.7	21.7	22.0	22.7	22.1	21.8	22.3	22.2	22.1	22.0	21.9	22.2	21.8	22.5	22.8	21.6	21.5	21.5	21.9	21.7	21.6	21.3	21.6	21.1	21.3	22.4	22.2	21.7	21.9	22.0	22.3
EGY	Egypt	22.3	21.7	20.9	21.5	21.8	22.3	21.7	21.8	22.7	21.9	21.8	21.8	21.4	22.1	22.9	22.9	22.4	22.3	22.6	21.9	22.0	22.5	22.4	22.5	22.5	22.3	22.7	22.9	22.4	22.7	22.7	22.7	22.5	22.7	22.7	23.1	22.9	22.2	23.0	22.7	22.7	22.6	22.1	22.2	21.7	22.3	22.7	21.5	21.4	21.9	22.3	22.5	21.9	21.9	22.6	22.4	22.4	22.6	21.5	22.8	21.5	22.8	22.9	21.6	21.9	22.5	21.5	22.0	22.6	21.9	21.8	22.0	21.9	22.0	21.9	22.1	22.0	22.2	22.8	22.4	22.1	21.7	21.4	22.2	22.6	22.3	22.2	22.5	22.1	22.4	22.4	21.7	22.6	22.6	22.6	22.9	22.4	23.2	23.2	22.3	23.1	23.2	23.0	23.1	23.1	23.0	23.1	23.5	23.4	24.7	22.8	23.4	23.3	23.6
SLV	El Salvador	24.4	24.5	24.5	24.5	24.5	24.3	24.4	24.4	24.5	23.9	24.4	24.4	24.2	24.2	24.3	24.2	24.4	24.5	24.4	24.4	24.3	24.6	24.5	24.4	24.4	24.5	24.6	24.5	24.6	24.3	24.7	24.6	24.4	24.5	24.4	25.0	24.7	23.9	24.3	24.3	24.4	24.1	23.4	23.8	24.0	24.1	24.0	23.9	23.7	23.4	24.4	24.3	24.4	23.8	23.6	23.9	24.3	24.9	24.6	24.4	24.3	24.0	24.1	24.3	24.6	24.6	24.1	23.8	24.3	24.2	23.9	24.7	24.3	24.1	24.0	24.4	25.1	24.8	24.5	24.7	24.5	24.9	25.1	24.2	24.5	24.6	25.2	25.0	24.6	24.8	25.2	25.2	25.0	25.2	24.8	24.4	25.3	25.4	24.4	24.9	25.3	25.4	25.3	25.5	25.5	25.3	24.7	25.4	25.7	25.6	25.3	25.1	24.9	25.4
