country,year,value,continent
Moldova,1976,19.7046,Europe
Mongolia,1976,4.39,Asia
Montenegro,1976,1.7695,Europe
Montserrat,1976,0.010992,North America
Morocco,1976,11.5279,Africa
Mozambique,1976,2.5554,Africa
Myanmar,1976,4.8928,Asia
Namibia,1976,,Africa
Nauru,1976,0.10259,Oceania
Nepal,1976,0.28184,Asia
Netherlands,1976,169.1309,Europe
New Caledonia,1976,2.3884,Oceania
New Zealand,1976,19.2485,Oceania
Nicaragua,1976,2.2222,North America
Niger,1976,0.33307,Africa
Nigeria,1976,55.1896,Africa
Niue,1976,0.003664,Oceania
North Korea,1976,110.0309,Asia
Norway,1976,29.291,Europe
Occupied Palestinian Territory,1976,,Asia
Oman,1976,8.3209,Asia
Pakistan,1976,22.7885,Asia
Palau,1976,,Oceania
Panama,1976,3.6067,North America
Papua New Guinea,1976,1.5719,Oceania
Paraguay,1976,1.0322,South America
Peru,1976,22.4103,South America
Philippines,1976,35.0662,Asia
Poland,1976,398.1187,Europe
Portugal,1976,22.3258,Europe
Qatar,1976,10.3749,Asia
Republic of South Sudan,1976,0.31266,Africa
Réunion,1976,,Africa
Romania,1976,174.472,Europe
Russian Federation,1976,1911.3261,Asia
Rwanda,1976,0.26747,Africa
Saint Helena,1976,,Africa
Saint Kitts and Nevis,1976,,North America
Saint Lucia,1976,0.084272,North America
Saint Pierre and Miquelon,1976,0.047632,North America
Saint Vincent and the Grenadines,1976,0.032976,North America
Samoa,1976,0.047632,Oceania
Sao Tome and Principe,1976,0.029312,Africa
Saudi Arabia,1976,101.4595,Asia
Senegal,1976,1.7697,Africa
Serbia,1976,40.0311,Europe
Seychelles,1976,0.080608,Africa
Sierra Leone,1976,0.45067,Africa
Singapore,1976,29.9985,Asia
Slovakia,1976,57.766,Europe
Slovenia,1976,11.4573,Europe
Solomon Islands,1976,0.062288,Oceania
Somalia,1976,0.47998,Africa
South Africa,1976,192.8239,Africa
South Korea,1976,93.2708,Asia
Spain,1976,197.7458,Europe
Sri Lanka,1976,2.7988,Asia
Sudan,1976,3.438,Africa
Suriname,1976,1.9965,South America
Swaziland,1976,0.33342,Africa
Sweden,1976,88.2412,Europe
Switzerland,1976,40.4371,Europe
Syria,1976,13.7371,Asia
Taiwan,1976,56.0537,Asia
Tajikistan,1976,6.7366,Asia
Tanzania,1976,2.786,Africa
Thailand,1976,28.7162,Asia
Timor-Leste,1976,,Asia
Togo,1976,0.32243,Africa
Tonga,1976,0.029312,Oceania
Trinidad and Tobago,1976,15.9108,South America
Tunisia,1976,5.8414,Africa
Turkey,1976,73.3595,Europe
Turkmenistan,1976,30.4017,Asia
Turks and Caicos Islands,1976,,North America
Tuvalu,1976,,Oceania
Uganda,1976,0.98843,Africa
Ukraine,1976,578.7824,Europe
United Arab Emirates,1976,39.617,Asia
United Kingdom,1976,598.5263,Europe
United States of America,1976,4607.1682,North America
Uruguay,1976,5.8871,South America
Uzbekistan,1976,102.597,Asia
Vanuatu,1976,0.043968,Oceania
Venezuela,1976,57.2734,South America
Vietnam,1976,13.9049,Asia
Wallis and Futuna Islands,1976,,Oceania
Western Sahara,1976,,Africa
Yemen,1976,2.5643,Asia
Zambia,1976,4.0194,Africa
Zimbabwe,1976,10.8549,Africa
Afghanistan,1977,2.3867,Asia
Albania,1977,5.7158,Europe
Algeria,1977,41.8449,Africa
Andorra,1977,,Europe
Angola,1977,3.5275,Africa
Anguilla,1977,,North America
Antigua and Barbuda,1977,0.46533,North America
Argentina,1977,100.6509,South America
Armenia,1977,5.5816,Asia
Aruba,1977,0.63676,South America
Australia,1977,187.6049,Oceania
Austria,1977,55.9942,Europe
Azerbaijan,1977,53.5109,Asia
Bahamas,1977,9.7087,North America
Bahrain,1977,7.4636,Asia
Bangladesh,1977,5.8026,Asia
Barbados,1977,0.5899,North America
Belarus,1977,83.0363,Europe
Belgium,1977,126.1999,Europe
Belize,1977,0.19786,North America
Benin,1977,0.29678,Africa
Bermuda,1977,0.45434,North America
Bhutan,1977,0.007328,Asia
Bolivia,1977,4.4749,South America
"Bonaire, Saint Eustatius and Saba",1977,0.47917,South America
Bosnia and Herzegovina,1977,13.5066,Europe
Botswana,1977,0.78043,Africa
Brazil,1977,162.0783,South America
British Virgin Islands,1977,0.029312,North America
Brunei Darussalam,1977,6.39,Asia
Bulgaria,1977,75.7801,Europe
Burkina Faso,1977,0.24915,Africa
Burundi,1977,0.098928,Africa
Cambodia,1977,0.072476,Asia
Cameroon,1977,1.559,Africa
Canada,1977,407.7714,North America
Cape Verde,1977,0.080608,Africa
Cayman Islands,1977,,North America
Central African Republic,1977,0.12824,Africa
Chad,1977,0.19786,Africa
Chile,1977,23.0242,South America
China,1977,1304.4028,Asia
Colombia,1977,39.2445,South America
Comoros,1977,0.040304,Africa
Congo,1977,0.47998,Africa
Cook Islands,1977,0.029312,Oceania
Costa Rica,1977,2.6074,North America
Côte d'Ivoire,1977,4.0524,Africa
Croatia,1977,14.6458,Europe
Cuba,1977,29.345,North America
Curaçao,1977,9.2227,South America
Cyprus,1977,2.6989,Europe
Czech Republic,1977,185.7569,Europe
Democratic Republic of the Congo,1977,3.477,Africa
Denmark,1977,61.8174,Europe
Djibouti,1977,0.19786,Africa
Dominica,1977,0.025648,North America
Dominican Republic,1977,5.5989,North America
Ecuador,1977,7.4722,South America
Egypt,1977,37.8151,Africa
El Salvador,1977,2.2817,North America
Equatorial Guinea,1977,0.062288,Africa
Eritrea,1977,,Africa
Estonia,1977,22.7569,Europe
Ethiopia,1977,1.0468,Africa
Faeroe Islands,1977,0.4067,Europe
Falkland Islands (Malvinas),1977,,South America
Fiji,1977,0.76463,Oceania
Finland,1977,50.1371,Europe
France,1977,481.9868,Europe
French Guiana,1977,,South America
French Polynesia,1977,0.2748,Oceania
Gabon,1977,6.3065,Africa
Gambia,1977,0.11358,Africa
Georgia,1977,14.5917,Asia
Germany,1977,1052.6041,Europe
Ghana,1977,2.9915,Africa
Gibraltar,1977,,Europe
Greece,1977,46.6569,Europe
Greenland,1977,0.72181,North America
Grenada,1977,0.047632,North America
Guadeloupe,1977,,North America
Guatemala,1977,3.8045,North America
Guinea,1977,0.90134,Africa
Guinea-Bissau,1977,0.10259,Africa
Guyana,1977,1.898,South America
Haiti,1977,0.70414,North America
Honduras,1977,1.9974,North America
Hong Kong,1977,14.2039,Asia
Hungary,1977,83.075,Europe
Iceland,1977,1.902,Europe
India,1977,277.6483,Asia
Indonesia,1977,82.4205,Asia
Iran,1977,163.7319,Asia
Iraq,1977,43.6295,Asia
Ireland,1977,23.5683,Europe
Israel,1977,19.7658,Asia
Italy,1977,354.4179,Europe
Jamaica,1977,7.441,North America
Japan,1977,933.2387,Asia
Jordan,1977,3.1539,Asia
Kazakhstan,1977,249.1136,Europe
Kenya,1977,5.0352,Africa
Kiribati,1977,0.021984,Oceania
Kuwait,1977,17.2014,Asia
Kyrgyzstan,1977,10.6806,Asia
Laos,1977,0.23083,Asia
Latvia,1977,13.4898,Europe
Lebanon,1977,5.3855,Asia
Lesotho,1977,,Africa
Liberia,1977,1.4714,Africa
Libya,1977,20.0517,Africa
Liechtenstein,1977,,Europe
Lithuania,1977,21.3084,Europe
Luxembourg,1977,10.9594,Europe
Macao,1977,0.30778,Asia
Macedonia (Republic of),1977,9.6751,Europe
Madagascar,1977,0.8456,Africa
Malawi,1977,0.63608,Africa
Malaysia,1977,22.5644,Asia
Maldives,1977,0.014656,Asia
Mali,1977,0.41347,Africa
Malta,1977,0.80242,Europe
Marshall Islands,1977,,Oceania
Martinique,1977,,North America
Mauritania,1977,0.55693,Africa
Mauritius,1977,0.6412,Africa
Mexico,1977,192.7032,North America
Micronesia (Federated States of),1977,,Oceania
Moldova,1977,20.3773,Europe
Mongolia,1977,4.9607,Asia
Montenegro,1977,1.7208,Europe
Montserrat,1977,0.025648,North America
Morocco,1977,12.6796,Africa
Mozambique,1977,2.7064,Africa
Myanmar,1977,5.1657,Asia
Namibia,1977,,Africa
Nauru,1977,0.11358,Oceania
Nepal,1977,0.3364,Asia
Netherlands,1977,163.6058,Europe
New Caledonia,1977,2.139,Oceania
New Zealand,1977,20.3134,Oceania
Nicaragua,1977,2.8331,North America
Niger,1977,0.36584,Africa
Nigeria,1977,50.5046,Africa
Niue,1977,0.003664,Oceania
North Korea,1977,113.6652,Asia
Norway,1977,31.044,Europe
Occupied Palestinian Territory,1977,,Asia
Oman,1977,8.5005,Asia
Pakistan,1977,24.3199,Asia
Palau,1977,,Oceania
Panama,1977,3.4554,North America
Papua New Guinea,1977,1.5792,Oceania
Paraguay,1977,1.1559,South America
Peru,1977,23.3028,South America
Philippines,1977,36.6761,Asia
Poland,1977,417.9549,Europe
Portugal,1977,22.6051,Europe
Qatar,1977,9.916,Asia
Republic of South Sudan,1977,0.31694,Africa
Réunion,1977,,Africa
Romania,1977,178.0767,Europe
Russian Federation,1977,1976.2968,Asia
Rwanda,1977,0.26747,Africa
Saint Helena,1977,,Africa
Saint Kitts and Nevis,1977,,North America
Saint Lucia,1977,0.069616,North America
Saint Pierre and Miquelon,1977,0.03664,North America
Saint Vincent and the Grenadines,1977,0.032976,North America
Samoa,1977,0.080608,Oceania
Sao Tome and Principe,1977,0.029312,Africa
Saudi Arabia,1977,118.0703,Asia
Senegal,1977,2.2373,Africa
Serbia,1977,38.9152,Europe
Seychelles,1977,0.084272,Africa
Sierra Leone,1977,0.51296,Africa
Singapore,1977,28.2649,Asia
Slovakia,1977,59.5039,Europe
Slovenia,1977,11.1269,Europe
Solomon Islands,1977,0.080608,Oceania
Somalia,1977,0.79875,Africa
South Africa,1977,199.6463,Africa
South Korea,1977,105.6916,Asia
Spain,1977,194.8289,Europe
Sri Lanka,1977,2.911,Asia
Sudan,1977,3.4841,Africa
Suriname,1977,1.8975,South America
Swaziland,1977,0.34075,Africa
Sweden,1977,85.7408,Europe
Switzerland,1977,41.0377,Europe
Syria,1977,14.6324,Asia
Taiwan,1977,61.0163,Asia
Tajikistan,1977,6.964,Asia
Tanzania,1977,2.0076,Africa
Thailand,1977,32.0649,Asia
Timor-Leste,1977,,Asia
Togo,1977,0.46166,Africa
Tonga,1977,0.029312,Oceania
Trinidad and Tobago,1977,16.1593,South America
Tunisia,1977,6.7487,Africa
Turkey,1977,81.1208,Europe
Turkmenistan,1977,31.4267,Asia
Turks and Caicos Islands,1977,,North America
Tuvalu,1977,,Oceania
Uganda,1977,0.80485,Africa
Ukraine,1977,598.4154,Europe
United Arab Emirates,1977,38.7513,Asia
United Kingdom,1977,604.3621,Europe
United States of America,1977,4735.3663,North America
Uruguay,1977,5.6396,South America
Uzbekistan,1977,106.0188,Asia
Vanuatu,1977,0.051296,Oceania
Venezuela,1977,63.6501,South America
Vietnam,1977,15.251,Asia
Wallis and Futuna Islands,1977,,Oceania
Western Sahara,1977,,Africa
Yemen,1977,2.978,Asia
Zambia,1977,3.7349,Africa
Zimbabwe,1977,9.2844,Africa
Afghanistan,1978,2.1554,Asia
Albania,1978,6.4889,Europe
Algeria,1978,62.4553,Africa
Andorra,1978,,Europe
Angola,1978,5.3998,Africa
Anguilla,1978,,North America
Antigua and Barbuda,1978,0.49098,North America
Argentina,1978,102.4768,South America
Armenia,1978,5.7755,Asia
Aruba,1978,0.54229,South America
Australia,1978,201.8202,Oceania
Austria,1978,57.2271,Europe
Azerbaijan,1978,55.3467,Asia
Bahamas,1978,6.597,North America
Bahrain,1978,7.7604,Asia
Bangladesh,1978,6.0054,Asia
Barbados,1978,0.63021,North America
Belarus,1978,85.8664,Europe
Belgium,1978,135.451,Europe
Belize,1978,0.21618,North America
Benin,1978,0.36274,Africa
Bermuda,1978,0.42502,North America
Bhutan,1978,0.010992,Asia
Bolivia,1978,5.0201,South America
"Bonaire, Saint Eustatius and Saba",1978,0.40808,South America
Bosnia and Herzegovina,1978,15.0928,Europe
Botswana,1978,0.83173,Africa
Brazil,1978,175.9315,South America
British Virgin Islands,1978,0.029312,North America
Brunei Darussalam,1978,9.5337,Asia
Bulgaria,1978,81.1872,Europe
Burkina Faso,1978,0.34808,Africa
Burundi,1978,0.10259,Africa
Cambodia,1978,0.051139,Asia
Cameroon,1978,1.9932,Africa
Canada,1978,415.5054,North America
Cape Verde,1978,0.20854,Africa
Cayman Islands,1978,,North America
Central African Republic,1978,0.14656,Africa
Chad,1978,0.19419,Africa
Chile,1978,22.8507,South America
China,1978,1455.2575,Asia
Colombia,1978,41.5393,South America
Comoros,1978,0.029312,Africa
Congo,1978,0.32243,Africa
Cook Islands,1978,0.029312,Oceania
Costa Rica,1978,2.912,North America
Côte d'Ivoire,1978,4.8145,Africa
Croatia,1978,16.3569,Europe
Cuba,1978,30.619,North America
Curaçao,1978,7.8544,South America
Cyprus,1978,2.8445,Europe
Czech Republic,1978,187.415,Europe
Democratic Republic of the Congo,1978,3.526,Africa
Denmark,1978,61.0959,Europe
Djibouti,1978,0.20152,Africa
Dominica,1978,0.025648,North America
Dominican Republic,1978,5.4303,North America
Ecuador,1978,10.4064,South America
Egypt,1978,39.261,Africa
El Salvador,1978,2.3814,North America
Equatorial Guinea,1978,0.069616,Africa
Eritrea,1978,,Africa
Estonia,1978,23.5402,Europe
Ethiopia,1978,1.3685,Africa
Faeroe Islands,1978,0.39938,Europe
Falkland Islands (Malvinas),1978,,South America
Fiji,1978,0.70908,Oceania
Finland,1978,51.8252,Europe
France,1978,506.8283,Europe
French Guiana,1978,,South America
French Polynesia,1978,0.31144,Oceania
Gabon,1978,7.5549,Africa
Gambia,1978,0.13923,Africa
Georgia,1978,15.0885,Asia
Germany,1978,1079.1273,Europe
Ghana,1978,2.9574,Africa
Gibraltar,1978,,Europe
Greece,1978,47.6778,Europe
Greenland,1978,0.39205,North America
Grenada,1978,0.051296,North America
Guadeloupe,1978,,North America
Guatemala,1978,4.1171,North America
Guinea,1978,0.90134,Africa
Guinea-Bissau,1978,0.10259,Africa
Guyana,1978,2.0555,South America
Haiti,1978,0.75064,North America
Honduras,1978,2.0437,North America
Hong Kong,1978,15.7141,Asia
Hungary,1978,88.0462,Europe
Iceland,1978,1.9201,Europe
India,1978,281.5392,Asia
Indonesia,1978,93.9446,Asia
Iran,1978,162.1039,Asia
Iraq,1978,42.1931,Asia
Ireland,1978,23.5791,Europe
Israel,1978,21.0316,Asia
Italy,1978,371.2742,Europe
Jamaica,1978,9.112,North America
Japan,1978,901.5914,Asia
Jordan,1978,3.6273,Asia
Kazakhstan,1978,257.6267,Europe
Kenya,1978,5.2967,Africa
Kiribati,1978,0.021984,Oceania
Kuwait,1978,20.9716,Asia
Kyrgyzstan,1978,11.0417,Asia
Laos,1978,0.23083,Asia
Latvia,1978,13.955,Europe
Lebanon,1978,5.4959,Asia
Lesotho,1978,,Africa
Liberia,1978,1.5032,Africa
Libya,1978,21.1554,Africa
Liechtenstein,1978,,Europe
Lithuania,1978,22.058,Europe
Luxembourg,1978,11.8874,Europe
Macao,1978,0.41403,Asia
Macedonia (Republic of),1978,10.8119,Europe
Madagascar,1978,1.0172,Africa
Malawi,1978,0.66837,Africa
Malaysia,1978,23.1717,Asia
Maldives,1978,0.021984,Asia
Mali,1978,0.39495,Africa
Malta,1978,0.93432,Europe
Marshall Islands,1978,,Oceania
Martinique,1978,,North America
Mauritania,1978,0.58258,Africa
Mauritius,1978,0.63021,Africa
Mexico,1978,222.4915,North America
Micronesia (Federated States of),1978,,Oceania
Moldova,1978,21.0687,Europe
Mongolia,1978,5.7638,Asia
Montenegro,1978,1.923,Europe
Montserrat,1978,0.025648,North America
Morocco,1978,13.0534,Africa
Mozambique,1978,2.8658,Africa
Myanmar,1978,5.1461,Asia
Namibia,1978,,Africa
Nauru,1978,0.11358,Oceania
Nepal,1978,0.32897,Asia
Netherlands,1978,169.7932,Europe
New Caledonia,1978,1.5413,Oceania
New Zealand,1978,18.024,Oceania
Nicaragua,1978,2.6275,North America
Niger,1978,0.41678,Africa
Nigeria,1978,48.2229,Africa
Niue,1978,0.003664,Oceania
North Korea,1978,108.2129,Asia
Norway,1978,34.7641,Europe
Occupied Palestinian Territory,1978,,Asia
Oman,1978,7.7897,Asia
Pakistan,1978,26.0506,Asia
Palau,1978,,Oceania
Panama,1978,2.8346,North America
Papua New Guinea,1978,1.6744,Oceania
Paraguay,1978,1.4562,South America
Peru,1978,22.4169,South America
Philippines,1978,37.3802,Asia
Poland,1978,430.87,Europe
Portugal,1978,22.5849,Europe
Qatar,1978,10.519,Asia
Republic of South Sudan,1978,0.2864,Africa
Réunion,1978,,Africa
Romania,1978,193.5394,Europe
Russian Federation,1978,2044.1249,Asia
Rwanda,1978,0.28946,Africa
Saint Helena,1978,,Africa
Saint Kitts and Nevis,1978,,North America
Saint Lucia,1978,0.098928,North America
Saint Pierre and Miquelon,1978,0.032976,North America
Saint Vincent and the Grenadines,1978,0.03664,North America
Samoa,1978,0.10626,Oceania
Sao Tome and Principe,1978,0.032976,Africa
Saudi Arabia,1978,115.0243,Asia
Senegal,1978,2.6196,Africa
Serbia,1978,43.4801,Europe
Seychelles,1978,0.076944,Africa
Sierra Leone,1978,0.71082,Africa
Singapore,1978,33.1082,Asia
Slovakia,1978,60.0552,Europe
Slovenia,1978,12.4256,Europe
Solomon Islands,1978,0.062288,Oceania
Somalia,1978,0.55693,Africa
South Africa,1978,201.7712,Africa
South Korea,1978,113.4017,Asia
Spain,1978,199.5136,Europe
Sri Lanka,1978,3.4355,Asia
Sudan,1978,3.1465,Africa
Suriname,1978,2.3919,South America
Swaziland,1978,0.43968,Africa
Sweden,1978,79.4769,Europe
Switzerland,1978,42.1698,Europe
Syria,1978,15.1814,Asia
Taiwan,1978,70.8362,Asia
Tajikistan,1978,7.2013,Asia
Tanzania,1978,2.1973,Africa
Thailand,1978,34.947,Asia
Timor-Leste,1978,,Asia
Togo,1978,0.35541,Africa
Tonga,1978,0.03664,Oceania
Trinidad and Tobago,1978,15.3119,South America
Tunisia,1978,7.4779,Africa
Turkey,1978,76.714,Europe
Turkmenistan,1978,32.4965,Asia
Turks and Caicos Islands,1978,,North America
Tuvalu,1978,,Oceania
Uganda,1978,0.69814,Africa
Ukraine,1978,618.9486,Europe
United Arab Emirates,1978,44.7536,Asia
United Kingdom,1978,604.714,Europe
United States of America,1978,4882.964,North America
Uruguay,1978,5.7293,South America
Uzbekistan,1978,109.6001,Asia
Vanuatu,1978,0.058624,Oceania
Venezuela,1978,68.5914,South America
Vietnam,1978,15.389,Asia
Wallis and Futuna Islands,1978,,Oceania
Western Sahara,1978,,Africa
Yemen,1978,3.1021,Asia
Zambia,1978,3.4709,Africa
Zimbabwe,1978,9.2797,Africa
Afghanistan,1979,2.2349,Asia
Albania,1979,7.5808,Europe
Algeria,1979,45.5456,Africa
Andorra,1979,,Europe
Angola,1979,5.4892,Africa
Anguilla,1979,,North America
Antigua and Barbuda,1979,0.4067,North America
Argentina,1979,110.5109,South America
Armenia,1979,5.8251,Asia
Aruba,1979,0.56887,South America
Australia,1979,204.8696,Oceania
Austria,1979,61.322,Europe
Azerbaijan,1979,55.803,Asia
Bahamas,1979,6.9157,North America
Bahrain,1979,8.1268,Asia
Bangladesh,1979,6.634,Asia
Barbados,1979,0.6009,North America
Belarus,1979,86.5579,Europe
Belgium,1979,139.7873,Europe
Belize,1979,0.20885,North America
Benin,1979,0.3664,Africa
Bermuda,1979,0.46166,North America
Bhutan,1979,0.021984,Asia
Bolivia,1979,4.7301,South America
"Bonaire, Saint Eustatius and Saba",1979,0.42809,South America
Bosnia and Herzegovina,1979,16.4158,Europe
Botswana,1979,0.94165,Africa
Brazil,1979,187.1551,South America
British Virgin Islands,1979,0.029312,North America
Brunei Darussalam,1979,7.4343,Asia
Bulgaria,1979,78.9044,Europe
Burkina Faso,1979,0.4067,Africa
Burundi,1979,0.10992,Africa
Cambodia,1979,0.029312,Asia
Cameroon,1979,1.8153,Africa
Canada,1979,441.6469,North America
Cape Verde,1979,0.24915,Africa
Cayman Islands,1979,,North America
Central African Republic,1979,0.10259,Africa
Chad,1979,0.20152,Africa
Chile,1979,24.7409,South America
China,1979,1487.1131,Asia
Colombia,1979,44.2727,South America
Comoros,1979,0.021984,Africa
Congo,1979,0.34808,Africa
Cook Islands,1979,0.025648,Oceania
Costa Rica,1979,2.781,North America
Côte d'Ivoire,1979,5.4191,Africa
Croatia,1979,17.7831,Europe
Cuba,1979,31.6321,North America
Curaçao,1979,8.2394,South America
Cyprus,1979,3.0448,Europe
Czech Republic,1979,182.4977,Europe
Democratic Republic of the Congo,1979,3.7401,Africa
Denmark,1979,62.9776,Europe
Djibouti,1979,0.36274,Africa
Dominica,1979,0.032976,North America
Dominican Republic,1979,6.7856,North America
Ecuador,1979,12.1405,South America
Egypt,1979,42.8895,Africa
El Salvador,1979,2.3767,North America
Equatorial Guinea,1979,0.062288,Africa
Eritrea,1979,,Africa
Estonia,1979,23.7363,Europe
Ethiopia,1979,1.8441,Africa
Faeroe Islands,1979,0.47998,Europe
Falkland Islands (Malvinas),1979,,South America
Fiji,1979,0.83646,Oceania
Finland,1979,54.2372,Europe
France,1979,530.3821,Europe
French Guiana,1979,,South America
French Polynesia,1979,0.28213,Oceania
Gabon,1979,6.7468,Africa
Gambia,1979,0.14656,Africa
Georgia,1979,15.2094,Asia
Germany,1979,1117.8822,Europe
Ghana,1979,2.6492,Africa
Gibraltar,1979,,Europe
Greece,1979,50.8183,Europe
Greenland,1979,0.57158,North America
Grenada,1979,0.047632,North America
Guadeloupe,1979,,North America
Guatemala,1979,4.678,North America
Guinea,1979,0.94531,Africa
Guinea-Bissau,1979,0.10992,Africa
Guyana,1979,1.5206,South America
Haiti,1979,0.7499,North America
Honduras,1979,1.9262,North America
Hong Kong,1979,15.8376,Asia
Hungary,1979,86.0818,Europe
Iceland,1979,1.9822,Europe
India,1979,295.299,Asia
Indonesia,1979,95.1462,Asia
Iran,1979,163.6733,Asia
Iraq,1979,52.8231,Asia
Ireland,1979,27.402,Europe
Israel,1979,20.8643,Asia
Italy,1979,385.2559,Europe
Jamaica,1979,8.5296,North America
Japan,1979,953.0729,Asia
Jordan,1979,3.7769,Asia
Kazakhstan,1979,259.7215,Europe
Kenya,1979,5.0118,Africa
Kiribati,1979,0.025648,Oceania
Kuwait,1979,17.6277,Asia
Kyrgyzstan,1979,11.1278,Asia
Laos,1979,0.2235,Asia
Latvia,1979,14.0721,Europe
Lebanon,1979,5.7852,Asia
Lesotho,1979,,Africa
Liberia,1979,1.9419,Africa
Libya,1979,25.9264,Africa
Liechtenstein,1979,,Europe
Lithuania,1979,22.2554,Europe
Luxembourg,1979,12.1698,Europe
Macao,1979,0.41403,Asia
Macedonia (Republic of),1979,11.7601,Europe
Madagascar,1979,1.1302,Africa
Malawi,1979,0.63482,Africa
Malaysia,1979,27.1949,Asia
Maldives,1979,0.029312,Asia
Mali,1979,0.42791,Africa
Malta,1979,0.90501,Europe
Marshall Islands,1979,,Oceania
Martinique,1979,,North America
Mauritania,1979,0.60456,Africa
Mauritius,1979,0.65952,Africa
Mexico,1979,240.7145,North America
Micronesia (Federated States of),1979,,Oceania
Moldova,1979,21.2324,Europe
Mongolia,1979,6.2773,Asia
Montenegro,1979,2.0916,Europe
Montserrat,1979,0.025648,North America
Morocco,1979,15.9311,Africa
Mozambique,1979,2.6346,Africa
Myanmar,1979,5.086,Asia
Namibia,1979,,Africa
Nauru,1979,0.11358,Oceania
Nepal,1979,0.51236,Asia
Netherlands,1979,187.0072,Europe
New Caledonia,1979,1.6399,Oceania
New Zealand,1979,16.4944,Oceania
Nicaragua,1979,1.7093,North America
Niger,1979,0.47901,Africa
Nigeria,1979,70.1856,Africa
Niue,1979,0.003664,Oceania
North Korea,1979,110.263,Asia
Norway,1979,34.2156,Europe
Occupied Palestinian Territory,1979,,Asia
Oman,1979,7.7164,Asia
Pakistan,1979,28.1345,Asia
Palau,1979,,Oceania
Panama,1979,3.1808,North America
Papua New Guinea,1979,1.7954,Oceania
Paraguay,1979,1.3277,South America
Peru,1979,22.2186,South America
Philippines,1979,38.031,Asia
Poland,1979,441.3086,Europe
Portugal,1979,24.8557,Europe
Qatar,1979,14.3424,Asia
Republic of South Sudan,1979,0.29739,Africa
Réunion,1979,,Africa
Romania,1979,195.6764,Europe
Russian Federation,1979,2061.0096,Asia
Rwanda,1979,0.29678,Africa
Saint Helena,1979,,Africa
Saint Kitts and Nevis,1979,,North America
Saint Lucia,1979,0.15022,North America
Saint Pierre and Miquelon,1979,0.03664,North America
Saint Vincent and the Grenadines,1979,0.029312,North America
Samoa,1979,0.095264,Oceania
Sao Tome and Principe,1979,0.032976,Africa
Saudi Arabia,1979,138.0043,Asia
Senegal,1979,2.8881,Africa
Serbia,1979,47.287,Europe
Seychelles,1979,0.12091,Africa
Sierra Leone,1979,0.67784,Africa
Singapore,1979,36.0573,Asia
Slovakia,1979,58.4997,Europe
Slovenia,1979,13.5079,Europe
Solomon Islands,1979,0.10992,Oceania
Somalia,1979,0.48731,Africa
South Africa,1979,218.5481,Africa
South Korea,1979,133.2189,Asia
Spain,1979,202.7462,Europe
Sri Lanka,1979,3.809,Asia
Sudan,1979,3.2665,Africa
Suriname,1979,2.2928,South America
Swaziland,1979,0.44701,Africa
Sweden,1979,84.8691,Europe
Switzerland,1979,39.8645,Europe
Syria,1979,22.4846,Asia
Taiwan,1979,75.4992,Asia
Tajikistan,1979,7.2591,Asia
Tanzania,1979,2.0628,Africa
Thailand,1979,36.5865,Asia
Timor-Leste,1979,,Asia
Togo,1979,1.3813,Africa
Tonga,1979,0.040304,Oceania
Trinidad and Tobago,1979,16.7071,South America
Tunisia,1979,8.7503,Africa
Turkey,1979,75.038,Europe
Turkmenistan,1979,32.7567,Asia
Turks and Caicos Islands,1979,,North America
Tuvalu,1979,,Oceania
Uganda,1979,0.67282,Africa
Ukraine,1979,624.0669,Europe
United Arab Emirates,1979,36.5465,Asia
United Kingdom,1979,644.5133,Europe
United States of America,1979,4894.0429,North America
Uruguay,1979,6.2624,South America
Uzbekistan,1979,110.4545,Asia
Vanuatu,1979,0.062288,Oceania
Venezuela,1979,76.4474,South America
Vietnam,1979,16.2484,Asia
Wallis and Futuna Islands,1979,,Oceania
Western Sahara,1979,,Africa
Yemen,1979,3.2185,Asia
Zambia,1979,3.5965,Africa
Zimbabwe,1979,9.4317,Africa
Afghanistan,1980,1.757,Asia
Albania,1980,5.1662,Europe
Algeria,1980,66.4165,Africa
Andorra,1980,,Europe
Angola,1980,5.3344,Africa
Anguilla,1980,,North America
Antigua and Barbuda,1980,0.1429,North America
Argentina,1980,108.52,South America
Armenia,1980,6.0568,Asia
Aruba,1980,0.58543,South America
Australia,1980,220.531,Oceania
Austria,1980,52.0257,Europe
Azerbaijan,1980,57.9982,Asia
Bahamas,1980,7.9721,North America
Bahrain,1980,7.8813,Asia
Bangladesh,1980,7.621,Asia
Barbados,1980,0.67418,North America
Belarus,1980,89.9443,Europe
Belgium,1980,134.8367,Europe
Belize,1980,0.19053,North America
Benin,1980,0.50746,Africa
Bermuda,1980,0.43602,North America
Bhutan,1980,0.021984,Asia
Bolivia,1980,4.659,South America
"Bonaire, Saint Eustatius and Saba",1980,0.44055,South America
Bosnia and Herzegovina,1980,16.1406,Europe
Botswana,1980,0.98562,Africa
Brazil,1980,185.7583,South America
British Virgin Islands,1980,0.029312,North America
Brunei Darussalam,1980,6.8773,Asia
Bulgaria,1980,77.2247,Europe
Burkina Faso,1980,0.43235,Africa
Burundi,1980,0.14656,Africa
Cambodia,1980,0.28579,Asia
Cameroon,1980,3.8859,Africa
Canada,1980,442.8173,North America
Cape Verde,1980,0.12091,Africa
Cayman Islands,1980,,North America
Central African Republic,1980,0.10626,Africa
Chad,1980,0.20885,Africa
Chile,1980,25.1146,South America
China,1980,1458.8867,Asia
