country,year,value,continent
Mali,1983,0.41662,Africa
Malta,1983,0.99661,Europe
Marshall Islands,1983,,Oceania
Martinique,1983,,North America
Mauritania,1983,0.93798,Africa
Mauritius,1983,0.59723,Africa
Mexico,1983,278.3062,North America
Micronesia (Federated States of),1983,,Oceania
Moldova,1983,22.392,Europe
Mongolia,1983,6.9691,Asia
Montenegro,1983,2.2144,Europe
Montserrat,1983,0.021984,North America
Morocco,1983,17.7635,Africa
Mozambique,1983,1.9545,Africa
Myanmar,1983,5.7538,Asia
Namibia,1983,,Africa
Nauru,1983,0.12458,Oceania
Nepal,1983,0.49242,Asia
Netherlands,1983,137.3575,Europe
New Caledonia,1983,1.1512,Oceania
New Zealand,1983,17.9981,Oceania
Nicaragua,1983,1.9967,North America
Niger,1983,0.96184,Africa
Nigeria,1983,59.7052,Africa
Niue,1983,0.003664,Oceania
North Korea,1983,125.1631,Asia
Norway,1983,37.4724,Europe
Occupied Palestinian Territory,1983,,Asia
Oman,1983,7.5259,Asia
Pakistan,1983,40.0222,Asia
Palau,1983,,Oceania
Panama,1983,3.4797,North America
Papua New Guinea,1983,2.0079,Oceania
Paraguay,1983,1.4102,South America
Peru,1983,20.3823,South America
Philippines,1983,35.2391,Asia
Poland,1983,421.0237,Europe
Portugal,1983,29.9019,Europe
Qatar,1983,11.2426,Asia
Republic of South Sudan,1983,0.32549,Africa
Réunion,1983,,Africa
Romania,1983,200.1164,Europe
Russian Federation,1983,2171.0891,Asia
Rwanda,1983,0.69616,Africa
Saint Helena,1983,0.003664,Africa
Saint Kitts and Nevis,1983,0.051296,North America
Saint Lucia,1983,0.10259,North America
Saint Pierre and Miquelon,1983,0.032976,North America
Saint Vincent and the Grenadines,1983,0.047632,North America
Samoa,1983,0.11358,Oceania
Sao Tome and Principe,1983,0.05496,Africa
Saudi Arabia,1983,160.8347,Asia
Senegal,1983,2.6114,Africa
Serbia,1983,50.0189,Europe
Seychelles,1983,0.098928,Africa
Sierra Leone,1983,0.68883,Africa
Singapore,1983,34.8104,Asia
Slovakia,1983,58.0898,Europe
Slovenia,1983,14.2525,Europe
Solomon Islands,1983,0.1429,Oceania
Somalia,1983,0.93432,Africa
South Africa,1983,291.7052,Africa
South Korea,1983,151.0378,Asia
Spain,1983,203.4347,Europe
Sri Lanka,1983,4.8549,Asia
Sudan,1983,3.5707,Africa
Suriname,1983,1.3721,South America
Swaziland,1983,0.27114,Africa
Sweden,1983,58.269,Europe
Switzerland,1983,40.0221,Europe
Syria,1983,27.7745,Asia
Taiwan,1983,82.4673,Asia
Tajikistan,1983,7.6477,Asia
Tanzania,1983,2.1963,Africa
Thailand,1983,42.1173,Asia
Timor-Leste,1983,,Asia
Togo,1983,0.62247,Africa
Tonga,1983,0.047632,Oceania
Trinidad and Tobago,1983,16.2755,South America
Tunisia,1983,11.2497,Africa
Turkey,1983,89.8124,Europe
Turkmenistan,1983,34.4944,Asia
Turks and Caicos Islands,1983,,North America
Tuvalu,1983,,Oceania
Uganda,1983,0.61448,Africa
Ukraine,1983,657.2896,Europe
United Arab Emirates,1983,35.2205,Asia
United Kingdom,1983,545.4858,Europe
United States of America,1983,4335.9166,North America
Uruguay,1983,3.8035,South America
Uzbekistan,1983,116.1777,Asia
Vanuatu,1983,0.05496,Oceania
Venezuela,1983,92.9079,South America
Vietnam,1983,19.2553,Asia
Wallis and Futuna Islands,1983,,Oceania
Western Sahara,1983,,Africa
Yemen,1983,6.2856,Asia
Zambia,1983,3.2608,Africa
Zimbabwe,1983,10.4251,Africa
Afghanistan,1984,2.8224,Asia
Albania,1984,7.819,Europe
Algeria,1984,70.9465,Africa
Andorra,1984,,Europe
Angola,1984,4.9859,Africa
Anguilla,1984,,North America
Antigua and Barbuda,1984,0.14656,North America
Argentina,1984,106.283,South America
Armenia,1984,6.2197,Asia
Aruba,1984,0.80014,South America
Australia,1984,236.3612,Oceania
Austria,1984,54.215,Europe
Azerbaijan,1984,59.3325,Asia
Bahamas,1984,1.854,North America
Bahrain,1984,9.2003,Asia
Bangladesh,1984,9.1008,Asia
Barbados,1984,0.74133,North America
Belarus,1984,91.9281,Europe
Belgium,1984,104.9675,Europe
Belize,1984,0.17221,North America
Benin,1984,0.4856,Africa
Bermuda,1984,0.44334,North America
Bhutan,1984,0.051296,Asia
Bolivia,1984,4.0293,South America
"Bonaire, Saint Eustatius and Saba",1984,0.60212,South America
Bosnia and Herzegovina,1984,18.3234,Europe
Botswana,1984,1.0442,Africa
Brazil,1984,167.6056,South America
British Virgin Islands,1984,0.040304,North America
Brunei Darussalam,1984,1.9163,Asia
Bulgaria,1984,87.0063,Europe
Burkina Faso,1984,0.46533,Africa
Burundi,1984,0.21984,Africa
Cambodia,1984,0.41037,Asia
Cameroon,1984,6.0529,Africa
Canada,1984,425.1993,North America
Cape Verde,1984,0.084272,Africa
Cayman Islands,1984,,North America
Central African Republic,1984,0.15022,Africa
Chad,1984,0.21618,Africa
Chile,1984,22.0228,South America
China,1984,1802.3171,Asia
Colombia,1984,48.7127,South America
Comoros,1984,0.047632,Africa
Congo,1984,1.1395,Africa
Cook Islands,1984,0.021984,Oceania
Costa Rica,1984,1.9809,North America
Côte d'Ivoire,1984,5.1333,Africa
Croatia,1984,19.7983,Europe
Cuba,1984,32.4373,North America
Curaçao,1984,11.5891,South America
Cyprus,1984,3.2338,Europe
Czech Republic,1984,187.0944,Europe
Democratic Republic of the Congo,1984,3.9316,Africa
Denmark,1984,50.8559,Europe
Djibouti,1984,0.35174,Africa
Dominica,1984,0.043968,North America
Dominican Republic,1984,7.3905,North America
Ecuador,1984,21.1895,South America
Egypt,1984,63.7043,Africa
El Salvador,1984,1.5883,North America
Equatorial Guinea,1984,0.080608,Africa
Eritrea,1984,,Africa
Estonia,1984,25.2632,Europe
Ethiopia,1984,1.6503,Africa
Faeroe Islands,1984,0.4983,Europe
Falkland Islands (Malvinas),1984,,South America
Fiji,1984,0.57721,Oceania
Finland,1984,42.1474,Europe
France,1984,407.301,Europe
French Guiana,1984,,South America
French Polynesia,1984,0.458,Oceania
Gabon,1984,5.9795,Africa
Gambia,1984,0.17221,Africa
Georgia,1984,16.1576,Asia
Germany,1984,1033.2367,Europe
Ghana,1984,2.5671,Africa
Gibraltar,1984,,Europe
Greece,1984,56.2843,Europe
Greenland,1984,0.56792,North America
Grenada,1984,0.062288,North America
Guadeloupe,1984,,North America
Guatemala,1984,3.4011,North America
Guinea,1984,0.97829,Africa
Guinea-Bissau,1984,0.16122,Africa
Guyana,1984,1.4033,South America
Haiti,1984,0.90315,North America
Honduras,1984,1.9635,North America
Hong Kong,1984,22.2248,Asia
Hungary,1984,90.6862,Europe
Iceland,1984,1.8086,Europe
India,1984,385.9288,Asia
Indonesia,1984,112.4873,Asia
Iran,1984,149.9427,Asia
Iraq,1984,39.771,Asia
Ireland,1984,25.5487,Europe
Israel,1984,23.4984,Asia
Italy,1984,364.6016,Europe
Jamaica,1984,5.1408,North America
Japan,1984,937.0721,Asia
Jordan,1984,8.2469,Asia
Kazakhstan,1984,275.9853,Europe
Kenya,1984,4.2531,Africa
Kiribati,1984,0.021984,Oceania
Kuwait,1984,28.2852,Asia
Kyrgyzstan,1984,11.824,Asia
Laos,1984,0.1832,Asia
Latvia,1984,14.9853,Europe
Lebanon,1984,6.7132,Asia
Lesotho,1984,,Africa
Liberia,1984,0.69543,Africa
Libya,1984,28.2762,Africa
Liechtenstein,1984,,Europe
Lithuania,1984,23.8297,Europe
Luxembourg,1984,9.0168,Europe
Macao,1984,0.60456,Asia
Macedonia (Republic of),1984,13.1297,Europe
Madagascar,1984,0.86637,Africa
Malawi,1984,0.55294,Africa
Malaysia,1984,34.4739,Asia
Maldives,1984,0.058624,Asia
Mali,1984,0.43482,Africa
Malta,1984,1.363,Europe
Marshall Islands,1984,,Oceania
Martinique,1984,,North America
Mauritania,1984,0.87203,Africa
Mauritius,1984,0.62654,Africa
Mexico,1984,277.5097,North America
Micronesia (Federated States of),1984,,Oceania
Moldova,1984,22.6009,Europe
Mongolia,1984,6.4247,Asia
Montenegro,1984,2.3352,Europe
Montserrat,1984,0.021984,North America
Morocco,1984,17.7829,Africa
Mozambique,1984,1.5109,Africa
Myanmar,1984,6.5485,Asia
Namibia,1984,,Africa
Nauru,1984,0.12458,Oceania
Nepal,1984,0.70142,Asia
Netherlands,1984,144.073,Europe
New Caledonia,1984,1.2022,Oceania
New Zealand,1984,19.3366,Oceania
Nicaragua,1984,1.846,North America
Niger,1984,0.99095,Africa
Nigeria,1984,69.4059,Africa
Niue,1984,0.003664,Oceania
North Korea,1984,134.6616,Asia
Norway,1984,40.4297,Europe
Occupied Palestinian Territory,1984,,Asia
Oman,1984,8.0535,Asia
Pakistan,1984,42.5573,Asia
Palau,1984,,Oceania
Panama,1984,2.8674,North America
Papua New Guinea,1984,2.0445,Oceania
Paraguay,1984,1.4917,South America
Peru,1984,20.619,South America
Philippines,1984,30.8313,Asia
Poland,1984,432.4673,Europe
Portugal,1984,28.794,Europe
Qatar,1984,12.298,Asia
Republic of South Sudan,1984,0.2919,Africa
Réunion,1984,,Africa
Romania,1984,188.8166,Europe
Russian Federation,1984,2190.2891,Asia
Rwanda,1984,0.63387,Africa
Saint Helena,1984,0.003664,Africa
Saint Kitts and Nevis,1984,0.051296,North America
Saint Lucia,1984,0.11358,North America
Saint Pierre and Miquelon,1984,0.03664,North America
Saint Vincent and the Grenadines,1984,0.065952,North America
Samoa,1984,0.11358,Oceania
Sao Tome and Principe,1984,0.051296,Africa
Saudi Arabia,1984,155.5102,Asia
Senegal,1984,3.2842,Africa
Serbia,1984,52.7511,Europe
Seychelles,1984,0.098928,Africa
Sierra Leone,1984,0.61555,Africa
Singapore,1984,33.2168,Asia
Slovakia,1984,60.057,Europe
Slovenia,1984,15.0321,Europe
Solomon Islands,1984,0.1429,Oceania
Somalia,1984,0.71448,Africa
South Africa,1984,315.3733,Africa
South Korea,1984,164.0488,Asia
Spain,1984,197.6668,Europe
Sri Lanka,1984,3.8521,Asia
Sudan,1984,3.2013,Africa
Suriname,1984,1.552,South America
Swaziland,1984,0.33342,Africa
Sweden,1984,57.3088,Europe
Switzerland,1984,39.1279,Europe
Syria,1984,32.849,Asia
Taiwan,1984,84.1395,Asia
Tajikistan,1984,7.7161,Asia
Tanzania,1984,2.347,Africa
Thailand,1984,45.5557,Asia
Timor-Leste,1984,,Asia
Togo,1984,0.6933,Africa
Tonga,1984,0.047632,Oceania
Trinidad and Tobago,1984,17.5044,South America
Tunisia,1984,11.4885,Africa
Turkey,1984,94.9062,Europe
Turkmenistan,1984,34.798,Asia
Turks and Caicos Islands,1984,,North America
Tuvalu,1984,,Oceania
Uganda,1984,0.58138,Africa
Ukraine,1984,663.0675,Europe
United Arab Emirates,1984,46.1556,Asia
United Kingdom,1984,529.1089,Europe
United States of America,1984,4468.262,North America
Uruguay,1984,3.4382,South America
Uzbekistan,1984,117.1616,Asia
Vanuatu,1984,0.05496,Oceania
Venezuela,1984,93.0029,South America
Vietnam,1984,17.4744,Asia
Wallis and Futuna Islands,1984,,Oceania
Western Sahara,1984,,Africa
Yemen,1984,7.097,Asia
Zambia,1984,2.8044,Africa
Zimbabwe,1984,9.8797,Africa
Afghanistan,1985,3.5019,Asia
Albania,1985,7.8739,Europe
Algeria,1985,72.6091,Africa
Andorra,1985,,Europe
Angola,1985,4.6761,Africa
Anguilla,1985,,North America
Antigua and Barbuda,1985,0.24915,North America
Argentina,1985,100.3662,South America
Armenia,1985,6.7083,Asia
Aruba,1985,0.93653,South America
Australia,1985,240.988,Oceania
Austria,1985,54.3672,Europe
Azerbaijan,1985,63.9894,Asia
Bahamas,1985,1.5096,North America
Bahrain,1985,10.1859,Asia
Bangladesh,1985,10.2112,Asia
Barbados,1985,0.83628,North America
Belarus,1985,99.1444,Europe
Belgium,1985,104.0054,Europe
Belize,1985,0.19053,North America
Benin,1985,0.72574,Africa
Bermuda,1985,0.45067,North America
Bhutan,1985,0.062288,Asia
Bolivia,1985,4.1098,South America
"Bonaire, Saint Eustatius and Saba",1985,0.70476,South America
Bosnia and Herzegovina,1985,18.6911,Europe
Botswana,1985,1.1578,Africa
Brazil,1985,179.9368,South America
British Virgin Islands,1985,0.047632,North America
Brunei Darussalam,1985,2.5941,Asia
Bulgaria,1985,89.183,Europe
Burkina Faso,1985,0.47632,Africa
Burundi,1985,0.23083,Africa
Cambodia,1985,0.4177,Asia
Cameroon,1985,6.4706,Africa
Canada,1985,421.6756,North America
Cape Verde,1985,0.084272,Africa
Cayman Islands,1985,,North America
Central African Republic,1985,0.16122,Africa
Chad,1985,0.17954,Africa
Chile,1985,21.3121,South America
China,1985,1951.7732,Asia
Colombia,1985,48.0917,South America
Comoros,1985,0.047632,Africa
Congo,1985,1.2752,Africa
Cook Islands,1985,0.021984,Oceania
Costa Rica,1985,2.2425,North America
Côte d'Ivoire,1985,6.9836,Africa
Croatia,1985,20.1929,Europe
Cuba,1985,32.4051,North America
Curaçao,1985,13.5645,South America
Cyprus,1985,3.1444,Europe
Czech Republic,1985,184.5288,Europe
Democratic Republic of the Congo,1985,3.6119,Africa
Denmark,1985,60.0646,Europe
Djibouti,1985,0.35907,Africa
Dominica,1985,0.047632,North America
Dominican Republic,1985,7.2415,North America
Ecuador,1985,19.3527,South America
Egypt,1985,63.8072,Africa
El Salvador,1985,1.9653,North America
Equatorial Guinea,1985,0.065952,Africa
Eritrea,1985,,Africa
Estonia,1985,27.2464,Europe
Ethiopia,1985,1.7987,Africa
Faeroe Islands,1985,0.51662,Europe
Falkland Islands (Malvinas),1985,,South America
Fiji,1985,0.57299,Oceania
Finland,1985,49.5494,Europe
France,1985,402.4593,Europe
French Guiana,1985,,South America
French Polynesia,1985,0.58624,Oceania
Gabon,1985,6.2985,Africa
Gambia,1985,0.17221,Africa
Georgia,1985,17.4248,Asia
Germany,1985,1044.1101,Europe
Ghana,1985,3.3017,Africa
Gibraltar,1985,,Europe
Greece,1985,59.7712,Europe
Greenland,1985,0.5093,North America
Grenada,1985,0.062288,North America
Guadeloupe,1985,,North America
Guatemala,1985,3.4968,North America
Guinea,1985,0.99294,Africa
Guinea-Bissau,1985,0.17221,Africa
Guyana,1985,1.418,South America
Haiti,1985,0.92952,North America
Honduras,1985,1.8894,North America
Hong Kong,1985,22.8814,Asia
Hungary,1985,85.947,Europe
Iceland,1985,1.6214,Europe
India,1985,424.256,Asia
Indonesia,1985,121.6304,Asia
Iran,1985,159.9471,Asia
Iraq,1985,44.1964,Asia
Ireland,1985,26.749,Europe
Israel,1985,24.6128,Asia
Italy,1985,368.983,Europe
Jamaica,1985,5.0419,North America
Japan,1985,912.403,Asia
Jordan,1985,8.4215,Asia
Kazakhstan,1985,297.6494,Europe
Kenya,1985,3.716,Africa
Kiribati,1985,0.021984,Oceania
Kuwait,1985,29.0702,Asia
Kyrgyzstan,1985,12.7521,Asia
Laos,1985,0.20152,Asia
Latvia,1985,16.1617,Europe
Lebanon,1985,7.7649,Asia
Lesotho,1985,,Africa
Liberia,1985,0.71608,Africa
Libya,1985,31.0022,Africa
Liechtenstein,1985,,Europe
Lithuania,1985,25.7017,Europe
Luxembourg,1985,9.2486,Europe
Macao,1985,0.7328,Asia
Macedonia (Republic of),1985,13.3932,Europe
Madagascar,1985,1.053,Africa
Malawi,1985,0.55341,Africa
Malaysia,1985,36.0141,Asia
Maldives,1985,0.065952,Asia
Mali,1985,0.40538,Africa
Malta,1985,1.1981,Europe
Marshall Islands,1985,,Oceania
Martinique,1985,,North America
Mauritania,1985,0.65586,Africa
Mauritius,1985,0.70715,Africa
Mexico,1985,288.4057,North America
Micronesia (Federated States of),1985,,Oceania
Moldova,1985,24.3443,Europe
Mongolia,1985,8.9979,Asia
Montenegro,1985,2.3821,Europe
Montserrat,1985,0.025648,North America
Morocco,1985,17.8335,Africa
Mozambique,1985,1.1349,Africa
Myanmar,1985,6.6755,Asia
Namibia,1985,,Africa
Nauru,1985,0.12458,Oceania
Nepal,1985,0.67602,Asia
Netherlands,1985,146.9802,Europe
New Caledonia,1985,1.451,Oceania
New Zealand,1985,21.858,Oceania
Nicaragua,1985,1.9848,North America
Niger,1985,0.99441,Africa
Nigeria,1985,69.6359,Africa
Niue,1985,0.003664,Oceania
North Korea,1985,144.2847,Asia
Norway,1985,40.6872,Europe
Occupied Palestinian Territory,1985,,Asia
Oman,1985,8.6185,Asia
Pakistan,1985,46.8135,Asia
Palau,1985,,Oceania
Panama,1985,2.6133,North America
Papua New Guinea,1985,2.1251,Oceania
Paraguay,1985,1.5485,South America
Peru,1985,19.4399,South America
Philippines,1985,27.8991,Asia
Poland,1985,444.5078,Europe
Portugal,1985,27.1299,Europe
Qatar,1985,12.3778,Asia
Republic of South Sudan,1985,0.33923,Africa
Réunion,1985,,Africa
Romania,1985,193.9069,Europe
Russian Federation,1985,2362.1321,Asia
Rwanda,1985,0.61555,Africa
Saint Helena,1985,0.003664,Africa
Saint Kitts and Nevis,1985,0.051296,North America
Saint Lucia,1985,0.12824,North America
Saint Pierre and Miquelon,1985,0.032976,North America
Saint Vincent and the Grenadines,1985,0.065952,North America
Samoa,1985,0.11358,Oceania
Sao Tome and Principe,1985,0.05496,Africa
Saudi Arabia,1985,172.4185,Asia
Senegal,1985,2.6505,Africa
Serbia,1985,53.8081,Europe
Seychelles,1985,0.15022,Africa
Sierra Leone,1985,0.66318,Africa
Singapore,1985,33.2666,Asia
Slovakia,1985,59.2471,Europe
Slovenia,1985,15.3311,Europe
Solomon Islands,1985,0.15022,Oceania
Somalia,1985,0.85738,Africa
South Africa,1985,323.6589,Africa
South Korea,1985,178.4848,Asia
Spain,1985,199.931,Europe
Sri Lanka,1985,3.9166,Asia
Sudan,1985,3.72,Africa
Suriname,1985,1.5959,South America
Swaziland,1985,0.43968,Africa
Sweden,1985,62.3647,Europe
Switzerland,1985,39.78,Europe
Syria,1985,29.3894,Asia
Taiwan,1985,83.9175,Asia
Tajikistan,1985,8.3217,Asia
Tanzania,1985,2.3379,Africa
Thailand,1985,48.2304,Asia
Timor-Leste,1985,,Asia
Togo,1985,0.65741,Africa
Tonga,1985,0.047632,Oceania
Trinidad and Tobago,1985,20.7231,South America
Tunisia,1985,11.8709,Africa
Turkey,1985,105.6626,Europe
Turkmenistan,1985,37.527,Asia
Turks and Caicos Islands,1985,,North America
Tuvalu,1985,,Oceania
Uganda,1985,0.6179,Africa
Ukraine,1985,715.1954,Europe
United Arab Emirates,1985,49.6525,Asia
United Kingdom,1985,559.6281,Europe
United States of America,1985,4484.3382,North America
Uruguay,1985,3.2838,South America
Uzbekistan,1985,126.3618,Asia
Vanuatu,1985,0.12091,Oceania
Venezuela,1985,101.0265,South America
Vietnam,1985,21.0685,Asia
Wallis and Futuna Islands,1985,,Oceania
Western Sahara,1985,,Africa
Yemen,1985,8.5734,Asia
Zambia,1985,2.7327,Africa
Zimbabwe,1985,10.2137,Africa
Afghanistan,1986,3.1341,Asia
Albania,1986,8.0498,Europe
Algeria,1986,76.0804,Africa
Andorra,1986,,Europe
Angola,1986,4.6338,Africa
Anguilla,1986,,North America
Antigua and Barbuda,1986,0.24915,North America
Argentina,1986,103.9339,South America
Armenia,1986,6.7341,Asia
Aruba,1986,0.17954,South America
Australia,1986,239.7222,Oceania
Austria,1986,53.7295,Europe
Azerbaijan,1986,64.1605,Asia
Bahamas,1986,1.4106,North America
Bahrain,1986,11.003,Asia
Bangladesh,1986,11.4337,Asia
Barbados,1986,0.90607,North America
Belarus,1986,99.3775,Europe
Belgium,1986,102.3678,Europe
Belize,1986,0.20518,North America
Benin,1986,0.66543,Africa
Bermuda,1986,0.42136,North America
Bhutan,1986,0.05496,Asia
Bolivia,1986,3.7637,South America
"Bonaire, Saint Eustatius and Saba",1986,0.1351,South America
Bosnia and Herzegovina,1986,19.5199,Europe
Botswana,1986,1.0662,Africa
Brazil,1986,197.2262,South America
British Virgin Islands,1986,0.05496,North America
Brunei Darussalam,1986,2.2973,Asia
Bulgaria,1986,91.1283,Europe
Burkina Faso,1986,0.47998,Africa
Burundi,1986,0.2345,Africa
Cambodia,1986,0.43235,Asia
Cameroon,1986,1.9932,Africa
Canada,1986,404.6601,North America
Cape Verde,1986,0.058624,Africa
Cayman Islands,1986,,North America
Central African Republic,1986,0.16122,Africa
Chad,1986,0.18686,Africa
Chile,1986,22.0437,South America
China,1986,2052.242,Asia
Colombia,1986,48.7688,South America
Comoros,1986,0.043968,Africa
Congo,1986,1.0624,Africa
Cook Islands,1986,0.021984,Oceania
Costa Rica,1986,2.5775,North America
Côte d'Ivoire,1986,5.5766,Africa
Croatia,1986,21.0826,Europe
Cuba,1986,33.3752,North America
Curaçao,1986,2.6004,South America
Cyprus,1986,3.6052,Europe
Czech Republic,1986,185.7822,Europe
Democratic Republic of the Congo,1986,3.3457,Africa
Denmark,1986,58.9063,Europe
Djibouti,1986,0.37739,Africa
Dominica,1986,0.047632,North America
Dominican Republic,1986,8.1211,North America
Ecuador,1986,15.1941,South America
Egypt,1986,74.3929,Africa
El Salvador,1986,1.9675,North America
Equatorial Guinea,1986,0.080608,Africa
Eritrea,1986,,Africa
Estonia,1986,27.327,Europe
Ethiopia,1986,2.1952,Africa
Faeroe Islands,1986,0.49098,Europe
Falkland Islands (Malvinas),1986,,South America
Fiji,1986,0.59809,Oceania
Finland,1986,53.2147,Europe
France,1986,387.4211,Europe
French Guiana,1986,,South America
French Polynesia,1986,0.60456,Oceania
Gabon,1986,4.9508,Africa
Gambia,1986,0.16122,Africa
Georgia,1986,17.4677,Asia
Germany,1986,1047.4633,Europe
Ghana,1986,3.0303,Africa
Gibraltar,1986,,Europe
Greece,1986,58.2737,Europe
Greenland,1986,0.3261,North America
Grenada,1986,0.065952,North America
Guadeloupe,1986,,North America
Guatemala,1986,3.6646,North America
Guinea,1986,0.99661,Africa
Guinea-Bissau,1986,0.1832,Africa
Guyana,1986,1.0442,South America
Haiti,1986,0.83022,North America
Honduras,1986,1.8286,North America
Hong Kong,1986,25.5259,Asia
Hungary,1986,83.2407,Europe
Iceland,1986,1.779,Europe
India,1986,455.0665,Asia
Indonesia,1986,122.2043,Asia
Iran,1986,147.536,Asia
Iraq,1986,47.2296,Asia
Ireland,1986,28.5495,Europe
Israel,1986,26.3481,Asia
Italy,1986,363.1882,Europe
Jamaica,1986,4.5474,North America
Japan,1986,912.2622,Asia
Jordan,1986,9.1651,Asia
Kazakhstan,1986,298.395,Europe
Kenya,1986,4.073,Africa
Kiribati,1986,0.01832,Oceania
Kuwait,1986,35.2303,Asia
Kyrgyzstan,1986,12.784,Asia
Laos,1986,0.20885,Asia
Latvia,1986,16.2119,Europe
Lebanon,1986,7.4785,Asia
Lesotho,1986,,Africa
Liberia,1986,0.72288,Africa
Libya,1986,33.8955,Africa
Liechtenstein,1986,,Europe
Lithuania,1986,25.8206,Europe
Luxembourg,1986,9.1277,Europe
Macao,1986,0.8757,Asia
Macedonia (Republic of),1986,13.9875,Europe
Madagascar,1986,1.1371,Africa
Malawi,1986,0.54845,Africa
Malaysia,1986,39.7107,Asia
Maldives,1986,0.080608,Asia
Mali,1986,0.37961,Africa
Malta,1986,1.4839,Europe
Marshall Islands,1986,,Oceania
Martinique,1986,,North America
Mauritania,1986,0.37373,Africa
Mauritius,1986,0.79875,Africa
Mexico,1986,294.4666,North America
Micronesia (Federated States of),1986,,Oceania
Moldova,1986,24.4296,Europe
Mongolia,1986,9.5951,Asia
Montenegro,1986,2.4878,Europe
Montserrat,1986,0.029312,North America
Morocco,1986,18.8481,Africa
Mozambique,1986,0.97714,Africa
Myanmar,1986,6.7563,Asia
Namibia,1986,,Africa
Nauru,1986,0.16122,Oceania
Nepal,1986,0.69701,Asia
Netherlands,1986,144.0145,Europe
New Caledonia,1986,1.4008,Oceania
New Zealand,1986,22.946,Oceania
Nicaragua,1986,2.2555,North America
Niger,1986,0.89894,Africa
Nigeria,1986,73.1922,Africa
Niue,1986,0.003664,Oceania
North Korea,1986,156.8353,Asia
Norway,1986,47.0456,Europe
Occupied Palestinian Territory,1986,,Asia
Oman,1986,9.8249,Asia
Pakistan,1986,49.0586,Asia
Palau,1986,,Oceania
Panama,1986,2.7348,North America
Papua New Guinea,1986,2.0628,Oceania
Paraguay,1986,1.6573,South America
Peru,1986,21.7533,South America
Philippines,1986,29.0247,Asia
Poland,1986,451.8486,Europe
Portugal,1986,30.2214,Europe
Qatar,1986,13.267,Asia
Republic of South Sudan,1986,0.35388,Africa
Réunion,1986,,Africa
Romania,1986,201.6413,Europe
Russian Federation,1986,2368.15,Asia
Rwanda,1986,0.59723,Africa
Saint Helena,1986,0.003664,Africa
Saint Kitts and Nevis,1986,0.058624,North America
Saint Lucia,1986,0.1319,North America
Saint Pierre and Miquelon,1986,0.047632,North America
Saint Vincent and the Grenadines,1986,0.065952,North America
Samoa,1986,0.11358,Oceania
Sao Tome and Principe,1986,0.051296,Africa
Saudi Arabia,1986,204.6006,Asia
Senegal,1986,2.6365,Africa
Serbia,1986,56.1908,Europe
Seychelles,1986,0.16488,Africa
Sierra Leone,1986,0.67418,Africa
Singapore,1986,34.8765,Asia
Slovakia,1986,59.6651,Europe
Slovenia,1986,16.0058,Europe
Solomon Islands,1986,0.15389,Oceania
Somalia,1986,0.92333,Africa
South Africa,1986,330.2911,Africa
South Korea,1986,182.6718,Asia
Spain,1986,189.1122,Europe
Sri Lanka,1986,3.6603,Asia
Sudan,1986,3.8831,Africa
Suriname,1986,1.7569,South America
Swaziland,1986,0.458,Africa
Sweden,1986,62.0105,Europe
Switzerland,1986,42.2456,Europe
Syria,1986,31.0732,Asia
Taiwan,1986,93.411,Asia
Tajikistan,1986,8.3434,Asia
Tanzania,1986,2.2776,Africa
Thailand,1986,49.2234,Asia
Timor-Leste,1986,,Asia
Togo,1986,0.84583,Africa
Tonga,1986,0.047632,Oceania
Trinidad and Tobago,1986,17.3548,South America
Tunisia,1986,11.9924,Africa
Turkey,1986,115.6182,Europe
Turkmenistan,1986,37.6191,Asia
Turks and Caicos Islands,1986,,North America
Tuvalu,1986,,Oceania
Uganda,1986,0.70253,Africa
Ukraine,1986,716.9314,Europe
United Arab Emirates,1986,47.0301,Asia
United Kingdom,1986,568.5548,Europe
United States of America,1986,4487.8558,North America
Uruguay,1986,3.1649,South America
Uzbekistan,1986,126.6134,Asia
Vanuatu,1986,0.058624,Oceania
Venezuela,1986,109.2398,South America
Vietnam,1986,20.5453,Asia
Wallis and Futuna Islands,1986,,Oceania
Western Sahara,1986,,Africa
Yemen,1986,8.192,Asia
Zambia,1986,2.8656,Africa
Zimbabwe,1986,13.068,Africa
Afghanistan,1987,3.1142,Asia
Albania,1987,7.4379,Europe
Algeria,1987,83.8835,Africa
Andorra,1987,,Europe
Angola,1987,5.786,Africa
Anguilla,1987,,North America
Antigua and Barbuda,1987,0.2748,North America
Argentina,1987,114.6111,South America
Armenia,1987,7.0209,Asia
Aruba,1987,0.44701,South America
Australia,1987,255.8502,Oceania
Austria,1987,57.375,Europe
Azerbaijan,1987,66.8619,Asia
Bahamas,1987,1.4216,North America
Bahrain,1987,11.4207,Asia
Bangladesh,1987,11.8303,Asia
Barbados,1987,0.9305,North America
Belarus,1987,103.5477,Europe
Belgium,1987,102.5898,Europe
Belize,1987,0.22717,North America
Benin,1987,0.51719,Africa
Bermuda,1987,0.57158,North America
Bhutan,1987,0.10259,Asia
Bolivia,1987,4.0118,South America
"Bonaire, Saint Eustatius and Saba",1987,0.12011,South America
Bosnia and Herzegovina,1987,19.3963,Europe
Botswana,1987,1.2384,Africa
Brazil,1987,205.7887,South America
British Virgin Islands,1987,0.062288,North America
Brunei Darussalam,1987,3.3159,Asia
Bulgaria,1987,91.2281,Europe
Burkina Faso,1987,0.51662,Africa
